headline,url,category
China’s Xiaomi commits $6.9 billion to in-house chips,https://www.cnbc.com/2025/05/19/chinas-xiaomi-commits-6point9-billion-to-in-house-chips.html,Technology
"UK clamps down on ‘wild west’ of buy now, pay later sector with new rules",https://www.cnbc.com/2025/05/19/uk-to-regulate-buy-now-pay-later-firms-like-klarna-and-affirm.html,Technology
Nvidia announces new tech to keep it at the center of AI development,https://www.cnbc.com/2025/05/19/nvidia-announces-new-tech-to-keep-it-at-the-center-of-ai-development-.html,Technology
Qualcomm to launch data center processors that link to Nvidia chips,https://www.cnbc.com/2025/05/19/qualcomm-to-launch-data-center-processors-that-link-to-nvidia-chips.html,Technology
Trump meme coin dinner likely to include mostly non-Americans based on top $TRUMP holders,https://www.cnbc.com/2025/05/18/trump-coin-dinner-to-include-mostly-non-americans-based-on-top-holders.html,Technology
The challenges facing Elon Musk and NASA in sending humans to Mars,https://www.cnbc.com/2025/05/17/challenges-face-elon-musk-and-nasa-in-sending-people-to-mars.html,Technology
Grok’s ‘white genocide’ auto responses show AI chatbots can be tampered with ‘at will’,https://www.cnbc.com/2025/05/17/groks-white-genocide-responses-show-gen-ai-tampered-with-at-will.html,Technology
Tesla limits investors’ ability to sue over breach of fiduciary duties,https://www.cnbc.com/2025/05/16/tesla-limits-investors-ability-to-sue-over-breach-of-fiduciary-duties.html,Technology
"Nvidia and Tesla ripped higher this week, boosted by Trump’s Middle East tour",https://www.cnbc.com/2025/05/16/nvidia-tesla-stocks-trump.html,Technology
"Nvidia, Cisco, Oracle and OpenAI are backing the UAE Stargate data center project",https://www.cnbc.com/2025/05/16/trump-middle-east-openai.html,Technology
"Apple Pay services resolved after outage, company says",https://www.cnbc.com/2025/05/16/apple-pay-outage.html,Technology
Tech IPO market is finally showing signs of life,https://www.cnbc.com/2025/05/16/the-tech-ipo-market-is-finally-showing-signs-of-life.html,Technology
"CoreWeave pops almost 60% this week on AI growth momentum, big Nvidia stake",https://www.cnbc.com/2025/05/16/coreweave-pops-60percent-this-week-on-ai-growth-momentum-big-nvidia-stake.html,Technology
Tesla adds longtime Chipotle executive Jack Hartung to board of directors,https://www.cnbc.com/2025/05/16/tesla-adds-long-time-chipotle-executive-jack-hartung-to-board.html,Technology
Novogratz’s Galaxy Digital opens trading on the Nasdaq at $23.50 per share,https://www.cnbc.com/2025/05/16/novogratz-galaxy-digital-trading-nasdaq.html,Technology
Nvidia says it is not sending GPU designs to China after reports of new Shanghai operation,https://www.cnbc.com/2025/05/16/nvidia-chips-china-shanghai.html,Technology
"Mike Novogratz describes ‘unfair, infuriating’ path to Galaxy Digital’s Nasdaq listing",https://www.cnbc.com/2025/05/16/mike-novogratz-galaxy-digital-nasdaq-listing.html,Technology
"Microsoft seeks to placate EU with pledges to unbundle Teams, Office",https://www.cnbc.com/2025/05/16/microsoft-offers-to-sell-office-without-teams-to-placate-eu-regulators.html,Technology
"Apple blocks Fortnite App Store resubmission after court ruling, Epic Games says",https://www.cnbc.com/2025/05/16/fortnite-is-now-offline-on-ios-worldwide-as-apple-blocks-game-epic-games-says.html,Technology
"U.S., UAE agree on path for Emirates to buy top American AI chips, Trump says",https://www.cnbc.com/2025/05/16/us-uae-agree-on-path-for-emirates-to-buy-top-american-ai-chips-trump-says.html,Technology
TikTok to launch meditation feature amid lawsuits and criticism over the app’s effects on children,https://www.cnbc.com/2025/05/16/tiktok-turns-to-meditation-as-it-battles-lawsuits-and-criticism.html,Technology
Musk’s xAI says Grok’s ‘white genocide’ posts resulted from change that violated ‘core values’,https://www.cnbc.com/2025/05/15/musks-xai-grok-white-genocide-posts-violated-core-values.html,Technology
Cerebras CEO says chipmaker’s ‘aspiration’ is to hold IPO in 2025,https://www.cnbc.com/2025/05/15/cerebras-ceo-says-chipmakers-aspiration-is-to-hold-ipo-in-2025.html,Technology
The U.S. has struggled for crypto clarity. Canada may have the answer,https://www.cnbc.com/2025/05/15/us-crypto-regulation-canada.html,Technology
White House announces AI data center campus partnership with the UAE,https://www.cnbc.com/2025/05/15/white-house-announces-ai-data-campus-partnership-with-the-uae.html,Technology
YouTube launches weekly top podcast list to rival Spotify and Apple,https://www.cnbc.com/2025/05/15/youtube-top-podcast.html,Technology
"CoreWeave CEO defends spending plans, says company is meeting ‘demand signals’",https://www.cnbc.com/2025/05/15/coreweave-earnings-ai.html,Technology
Jim Cramer: ‘Sometimes you just get had’ — what Apple can to do to appease Trump,https://www.cnbc.com/2025/05/15/jim-cramer-sometimes-you-just-get-had-what-apple-can-to-do-to-appease-trump.html,Technology
Musk’s Grok AI chatbot says it ‘appears that I was instructed’ to talk about ‘white genocide’,https://www.cnbc.com/2025/05/15/grok-white-genocide-elon-musk.html,Technology
EToro IPO filing cites Israel-Hamas conflict as potential business risk,https://www.cnbc.com/2025/05/15/israel-hamas-war-etoro-ipo.html,Technology
Cybersecurity firm Proofpoint to buy European rival for over $1 billion as it eyes IPO,https://www.cnbc.com/2025/05/15/cyber-firm-proofpoint-to-buy-europes-hornetsecurity-as-it-eyes-ipo.html,Technology
Assassin’s Creed maker Ubisoft plunges 18% as outlook fails to impress,https://www.cnbc.com/2025/05/15/assassins-creed-maker-ubisoft-ubi-stock-plunges-on-dismal-outlook.html,Technology
Alibaba shares drop more than 7% on big profit miss,https://www.cnbc.com/2025/05/15/alibaba-earnings-report-fiscal-q4-2025.html,Technology
Trump says he doesn’t want Apple building products in India: ‘I had a little problem with Tim Cook’,https://www.cnbc.com/2025/05/15/trump-told-tim-cook-he-doesnt-want-apple-building-iphones-in-india.html,Technology
Apple’s China shift accelerates with Foxconn’s $433 million chip deal in India,https://www.cnbc.com/2025/05/15/india-approves-apple-supplier-foxconns-433-million-chip-joint-venture.html,Technology
"United Airlines reaches ‘industry-leading’ labor deal with flight attendants, union says",https://www.cnbc.com/2025/05/23/united-airlines-labor-deal-flight-attendants.html,Travel
"Boeing, DOJ reach deal to avoid prosecution over 737 Max crashes",https://www.cnbc.com/2025/05/23/boeing-737-max-crashes-doj.html,Travel
How Nashville transformed from Music City into a booming business hub,https://www.cnbc.com/2025/05/23/how-nashville-transformed-into-a-booming-business-hub.html,Travel
American Airlines CFO says some travelers are avoiding Newark airport,https://www.cnbc.com/2025/05/22/travelers-avoiding-newark-airport.html,Travel
watch now,https://www.cnbc.com/video/2025/05/22/the-points-guys-brian-kelly-on-whats-ahead-for-the-summer-travel-season.html,Travel
The Points Guy’s Brian Kelly on what’s ahead for the summer travel season,https://www.cnbc.com/video/2025/05/22/the-points-guys-brian-kelly-on-whats-ahead-for-the-summer-travel-season.html,Travel
Summer travel demand is soaring — but European airlines are short on planes,https://www.cnbc.com/2025/05/22/summer-travel-demand-is-soaring-but-airlines-are-short-on-planes.html,Travel
watch nowwatch nowVIDEO05:02,https://www.cnbc.com/video/2025/05/22/easyjet-ceo-summer-travel-demand-looks-good-supply-is-constrained.html,Travel
"Travel demand looks good for the summer, but supply is constrained: EasyJet CEO",https://www.cnbc.com/video/2025/05/22/easyjet-ceo-summer-travel-demand-looks-good-supply-is-constrained.html,Travel
Paid Post For Pressboard,https://www.cnbc.com/advertorial/2022/02/17/16-stats-that-show-branded-content-works.html,Travel
Why marketers should adopt a branded content strategy,https://www.cnbc.com/advertorial/2022/02/17/16-stats-that-show-branded-content-works.html,Travel
Why Etihad Airways thinks it can weather the storm of Boeing delays,https://www.cnbc.com/2025/05/21/why-etihad-airways-thinks-it-can-weather-the-storm-of-boeing-delays-.html,Travel
The most common travel scams in 9 global cities,https://www.cnbc.com/2025/05/19/the-most-common-travel-scams-in-9-global-cities-.html,Travel
"Ryanair Group CFO Neil Sorahan on FY25 results, travel demand and tariff impact",https://www.cnbc.com/video/2025/05/19/ryanair-group-cfo-neil-sorahan-on-fy25-results-travel-demand-and-tariff-impact.html,Travel
"The No. 1 country Americans want to move to most, says survey of over 100,000 people",https://www.cnbc.com/2025/05/23/the-no-1-country-americans-want-to-move-to-most-says-survey-of-over-100000-people.html,Travel
"50-year-old’s side hustle brings in $117,000 a month, he works 1 day a week on it: I can ‘set my own schedule’",https://www.cnbc.com/2025/05/22/legit-kits-ceo-mike-odell-how-i-built-my-side-hustle-to-run-without-me.html,Travel
I’m a psychologist who studies couples: People in the happiest relationships do 5 things on weekends—that most neglect,https://www.cnbc.com/2025/05/16/psychologist-people-in-the-happiest-relationships-do-5-things-on-weekends.html,Travel
"At Trump’s $148 million meme coin dinner, ‘the food sucked’ and security was lax, attendee says",https://www.cnbc.com/2025/05/23/trump-meme-coin-dinner.html,Travel
"I’m a psychology expert in Iceland, one of the world’s happiest countries—our No. 1 secret is this ‘ancient’ mindset",https://www.cnbc.com/2025/05/23/im-from-iceland-one-of-the-happiest-countries-in-the-world-our-no-1-secret-psychology-expert.html,Travel
Trump tells Walmart to ‘eat the tariffs’ after retailer warned of higher prices,https://www.cnbc.com/2025/05/17/trump-tells-walmart-to-eat-the-tariffs.html,Travel
"Boeing to avoid guilty plea, prosecution over 737 Max crashes in DOJ deal",https://www.cnbc.com/2025/05/16/boeing-737-max-crashes-doj-deal.html,Travel
AI travel agents are planning future trip far beyond ‘assistant’ status,https://www.cnbc.com/2025/05/16/ai-travel-agents-planning-future-trip-far-beyond-assistant-status.html,Travel
Former United Airlines CEO Oscar Munoz: Air traffic problems have been decades in the making,https://www.cnbc.com/video/2025/05/16/former-united-airlines-ceo-oscar-munoz-air-traffic-problems-have-been-decades-in-the-making.html,Travel
"Experiences are the next chapter for the travel industry, says GetYourGuide CEO",https://www.cnbc.com/video/2025/05/16/experience-is-the-next-chapter-in-travel-industry-getyourguide-ceo.html,Travel
Japan’s exchange rate plays a role in its attractiveness to tourists: Mastercard,https://www.cnbc.com/video/2025/05/16/japans-exchange-rate-plays-a-role-in-its-attractiveness-mastercard.html,Travel
watch nowwatch nowVIDEO01:49,https://www.cnbc.com/video/2025/05/16/travel-among-sectors-most-heavily-impacted-by-fraud-mastercard-report-finds.html,Travel
"Travel among sectors most heavily impacted by fraud, Mastercard report finds",https://www.cnbc.com/video/2025/05/16/travel-among-sectors-most-heavily-impacted-by-fraud-mastercard-report-finds.html,Travel
Airport expansion race in Asia heats up with Changi’s T5,https://www.cnbc.com/2025/05/15/airport-expansion-race-in-asia-heats-up-with-singapores-changi-t5.html,Travel
He lives in Thailand but works in Singapore—living off a 3-hours-a-week job,https://www.cnbc.com/2025/05/15/he-lives-in-thailand-but-supercommutes-to-singapore-for-work.html,Travel
"Not really any alternatives to cutting capacity at Newark Airport, says former acting FAA admin. Billy Nolen",https://www.cnbc.com/video/2025/05/14/not-really-any-alternatives-to-cutting-capacity-at-newark-airport-says-former-acting-faa-admin-billy-nolen.html,Travel
"Airbnb CEO Brian Chesky on AI: The future is going to be more complex, not simpler",https://www.cnbc.com/video/2025/05/14/airbnb-ceo-brian-chesky-on-ai-the-future-is-going-to-be-more-complex-not-simpler.html,Travel
Airbnb CEO Brian Chesky: Still seeing consumers spend a lot of money despite concerns over economy,https://www.cnbc.com/video/2025/05/14/airbnb-ceo-brian-chesky-still-seeing-consumers-spend-a-lot-of-money-despite-concerns-over-economy.html,Travel
watch nowwatch nowVIDEO07:08,https://www.cnbc.com/video/2025/05/14/airbnb-ceo-brian-chesky-on-new-everything-app-today-is-just-the-beginning-of-a-new-chapter.html,Travel
Airbnb CEO Brian Chesky on new ‘everything app’: Today is just the beginning of a new chapter,https://www.cnbc.com/video/2025/05/14/airbnb-ceo-brian-chesky-on-new-everything-app-today-is-just-the-beginning-of-a-new-chapter.html,Travel
watch nowwatch nowVIDEO14:44,https://www.cnbc.com/video/2025/05/13/watch-cnbcs-full-interview-with-transportation-secretary-sean-duffy.html,Travel
Watch CNBC’s full interview with Transportation Secretary Sean Duffy,https://www.cnbc.com/video/2025/05/13/watch-cnbcs-full-interview-with-transportation-secretary-sean-duffy.html,Travel
watch nowwatch nowVIDEO06:26,https://www.cnbc.com/video/2025/05/13/transportation-secretary-duffy-air-traffic-control-systems-shouldve-been-updated-a-long-time-ago.html,Travel
Transportation Secretary Duffy: Air traffic control systems should’ve been updated a long time ago,https://www.cnbc.com/video/2025/05/13/transportation-secretary-duffy-air-traffic-control-systems-shouldve-been-updated-a-long-time-ago.html,Travel
Binance Pay and Bhutan partner to launch crypto payment system,https://www.cnbc.com/video/2025/05/13/binance-pay-and-bhutan-partner-to-launch-crypto-payment-system.html,Travel
More than half of the summer’s top trending travel destinations are in Asia,https://www.cnbc.com/2025/05/13/top-summer-travel-destinations-more-than-half-are-in-asia.html,Travel
Mastercard’s Michelle Meyer: Consumers are still spending on travel,https://www.cnbc.com/video/2025/05/12/mastercards-michelle-meyer-consumers-are-still-spending-on-travel.html,Travel
watch nowwatch nowVIDEO08:39,https://www.cnbc.com/video/2025/05/12/faa-weighs-reducing-newark-flights-after-hundreds-of-disruptions.html,Travel
FAA weighs reducing Newark flights after hundreds of disruptions,https://www.cnbc.com/video/2025/05/12/faa-weighs-reducing-newark-flights-after-hundreds-of-disruptions.html,Travel
‘Resort fees’ in the U.S. must now be disclosed. But some aren’t celebrating yet,https://www.cnbc.com/2025/05/12/resort-fees-must-be-disclosed-what-to-do-if-youre-charged-one.html,Travel
watch nowwatch nowVIDEO07:21,https://www.cnbc.com/video/2025/05/12/capital-a-tony-fernandes-discusses-groups-expansion-to-saudi-arabia.html,Travel
Capital A CEO Tony Fernandes discusses group’s expansion to Saudi Arabia,https://www.cnbc.com/video/2025/05/12/capital-a-tony-fernandes-discusses-groups-expansion-to-saudi-arabia.html,Travel
Newark airport flight cuts are likely ahead after infrastructure failures.,https://www.cnbc.com/2025/05/11/newark-airport-flight-cuts-ahead-after-wee.html,Travel
"Disney, Abu Dhabi and the growing theme park economy at ‘crossroads’ of world",https://www.cnbc.com/2025/05/11/disney-abu-dhabi-and-theme-park-economy-at-crossroads-of-world.html,Travel
"With foreign tourists boycotting the U.S., businesses brace for falling sales",https://www.cnbc.com/2025/05/10/foreign-tourist-boycott-us-business-impact.html,Travel
watch nowwatch nowVIDEO02:22,https://www.cnbc.com/video/2025/05/09/3-stock-lunch-palantir-lyft-and-expedia.html,Travel
"3-Stock Lunch: Palantir, Lyft and Expedia",https://www.cnbc.com/video/2025/05/09/3-stock-lunch-palantir-lyft-and-expedia.html,Travel
watch nowwatch nowVIDEO04:54,https://www.cnbc.com/video/2025/05/09/the-keyword-for-americans-summer-travel-is-local-local-local-says-resortpass-ceo-michael-wolf.html,Travel
"The keyword for American’s summer travel is local, local, local, says ResortPass CEO Michael Wolf",https://www.cnbc.com/video/2025/05/09/the-keyword-for-americans-summer-travel-is-local-local-local-says-resortpass-ceo-michael-wolf.html,Travel
watch nowwatch nowVIDEO02:17,https://www.cnbc.com/video/2025/05/09/faa-outage-at-newark-airports-radar-screens-friday-morning-lasted-90-seconds.html,Travel
FAA: Outage at Newark Airport’s radar screens Friday morning lasted 90 seconds,https://www.cnbc.com/video/2025/05/09/faa-outage-at-newark-airports-radar-screens-friday-morning-lasted-90-seconds.html,Travel
DOT to address Newark airport issues: Here’s what to know,https://www.cnbc.com/video/2025/05/08/dot-to-address-newark-airport-issues-heres-what-to-know.html,Travel
Why U.S. air traffic control is stretched so thin — and the fight to fix it,https://www.cnbc.com/2025/05/07/newark-air-traffic-control-strain-staffing-technology.html,Travel
Why Target is losing out against competitors Walmart and Costco,https://www.cnbc.com/2025/05/07/why-american-shoppers-are-picking-costco-and-walmart-over-target.html,Travel
watch nowwatch nowVIDEO01:26,https://www.cnbc.com/video/2025/05/07/faa-taking-immediate-steps-to-improve-reliability-of-operations-at-newark-airport.html,Travel
FAA: Taking immediate steps to improve reliability of operations at Newark airport,https://www.cnbc.com/video/2025/05/07/faa-taking-immediate-steps-to-improve-reliability-of-operations-at-newark-airport.html,Travel
Uber misses revenue expectations with trips up 18% over last year,https://www.cnbc.com/2025/05/07/uber-uber-q1-2025-earnings.html,Travel
watch nowwatch nowVIDEO06:41,https://www.cnbc.com/video/2025/05/07/former-faa-acting-administrator-our-air-traffic-control-system-is-safe-but-needs-modernizing.html,Travel
"Former FAA Acting Administrator: Our air traffic control system is safe, but needs modernizing",https://www.cnbc.com/video/2025/05/07/former-faa-acting-administrator-our-air-traffic-control-system-is-safe-but-needs-modernizing.html,Travel
"Newark air traffic controllers couldn’t see or talk to planes, leading to airport meltdown",https://www.cnbc.com/video/2025/05/06/newark-air-traffic-controllers-couldnat-see-or-talk-to-planes-leading-to-airport-meltdown.html,Travel
"Newark air traffic controllers couldn’t see or talk to planes, leading to airport meltdown",https://www.cnbc.com/2025/05/05/air-traffic-controllers-newark-airport-delays.html,Travel
Janus Henderson’s Jeremiah Buckley: Outlook on AI infrastructure is still strong,https://www.cnbc.com/video/2025/05/05/janus-hendersons-jeremiah-buckley-outlook-on-ai-infrastructure-is-still-strong.html,Travel
"United cuts Newark schedule after hundreds of flight disruptions, blames FAA staffing, tech problems",https://www.cnbc.com/2025/05/02/newark-airport-ewr-new-jersey-delays-united-airlines.html,Travel
American Airlines to debut new suites with sliding doors after delays,https://www.cnbc.com/2025/05/02/american-airlines-suites-sliding-doors.html,Travel
"Mongolia’s ‘ambitious’ plan could boost tourism to 10% of GDP by 2030, says minister",https://www.cnbc.com/2025/05/02/traveling-to-mongolia-country-wants-tourism-to-be-10percent-of-gdp-by-2030.html,Travel
Airbnb issues disappointing revenue guidance for second quarter,https://www.cnbc.com/2025/05/01/airbnb-q1-earnings-report-2025-.html,Travel
L3 Harris tapped to modify Qatari jet as potential new Air Force One after years of Boeing delays,https://www.cnbc.com/2025/05/01/trump-air-force-one-l3-harris-boeing-delays.html,Travel
Norwegian Cruise Line shares fall on potential softness,https://www.cnbc.com/2025/04/30/norwegian-cruise-line-nclh.html,Travel
watch nowwatch nowVIDEO08:20,https://www.cnbc.com/video/2025/04/30/booking-holdings-ceo-on-travel-demand-at-the-end-of-the-day-people-will-always-want-to-travel.html,Travel
Booking Holdings CEO on travel demand: At the end of the day people will always want to travel,https://www.cnbc.com/video/2025/04/30/booking-holdings-ceo-on-travel-demand-at-the-end-of-the-day-people-will-always-want-to-travel.html,Travel
watch nowwatch nowVIDEO06:14,https://www.cnbc.com/video/2025/04/30/dubai-airports-ceo-talks-about-prioritizing-speed-tech-upgrades.html,Travel
Dubai Airports CEO talks about prioritizing speed & tech upgrades,https://www.cnbc.com/video/2025/04/30/dubai-airports-ceo-talks-about-prioritizing-speed-tech-upgrades.html,Travel
watch nowwatch nowVIDEO02:43,https://www.cnbc.com/video/2025/04/30/greater-growth-and-profitability-in-underpenetrated-indonesia.html,Travel
Grab CFO: See greater growth and profitability in ‘underpenetrated’ Indonesia,https://www.cnbc.com/video/2025/04/30/greater-growth-and-profitability-in-underpenetrated-indonesia.html,Travel
"JetBlue to partner with another U.S. airline in the coming weeks, president says",https://www.cnbc.com/2025/04/29/jetblue-partner-airline.html,Travel
United Airlines grows highest-end Polaris airport lounge by 50% in battle for wealthy customers,https://www.cnbc.com/2025/04/29/united-airlines-grows-highest-end-polaris-airport-lounge-by-50percent.html,Travel
U.S. Travel Association CEO Geoff Freeman on the impact of tariffs on U.S. tourism,https://www.cnbc.com/video/2025/04/29/u-s-travel-association-ceo-geoff-freeman-on-the-impact-of-tariffs-on-u-s-tourism.html,Travel
Indian airlines can’t fly over Pakistan. Here’s how that is affecting flights,https://www.cnbc.com/2025/04/28/pakistan-closure-of-air-space-to-indian-airlines-may-not-increase-costs.html,Travel
Plane tickets are getting cheaper as domestic travel demand weakens,https://www.cnbc.com/2025/04/26/plane-tickets-cheap-travel.html,Travel
Private jet demand declines as tariffs spook would-be buyers,https://www.cnbc.com/2025/04/25/private-jet-demand-declines-as-tariffs-spook-would-be-buyers.html,Travel
"Ascott plans to double India portfolio, says limited supply provides room for growth",https://www.cnbc.com/video/2025/04/25/ascott-to-expand-portfolio-to-12000-keys-by-2028.html,Travel
American Airlines withdraws 2025 forecast on murky economic outlook,https://www.cnbc.com/2025/04/24/american-airlines-aal-1q-2025-earnings.html,Travel
Fewer Americans are planning summer vacations. Travel costs aren’t the top reason,https://www.cnbc.com/2025/04/24/planning-a-summer-vacation-fewer-planning-trips-because-of-costs.html,Travel
watch nowwatch nowVIDEO09:40,https://www.cnbc.com/video/2025/04/24/we-are-still-short-on-planes-and-engines-says-korean-air-chairman.html,Travel
"We are still short on planes and engines, says Korean Air Chairman",https://www.cnbc.com/video/2025/04/24/we-are-still-short-on-planes-and-engines-says-korean-air-chairman.html,Travel
Alaska Airlines warns of slower demand as second-quarter profit outlook falls short,https://www.cnbc.com/2025/04/23/alaska-air-alk-1q-2025-earnings.html,Travel
"Southwest to cut flights this year, pulls guidance, citing ‘macroeconomic uncertainty’",https://www.cnbc.com/2025/04/23/southwest-airlines-luv-earnings-q1-2025.html,Travel
Travel + Leisure CEO: Didn’t see travel impacted in Q1 despite poor economic sentiment,https://www.cnbc.com/video/2025/04/23/travel-leisure-ceo-didnt-see-travel-impacted-in-q1-despite-poor-economic-sentiment.html,Travel
"International tourism to the U.S. slumps, but Americans can’t stop traveling overseas",https://www.cnbc.com/2025/04/23/international-tourists-domestic-american-travel-abroad.html,Travel
Boeing CEO says China has stopped taking its aircraft amid trade war,https://www.cnbc.com/2025/04/23/boeing-ceo-trump-trade-war-tariffs-china.html,Travel
Boeing to seek FAA approval this year to increase 737 Max production as losses narrow,https://www.cnbc.com/2025/04/23/boeing-ba-1q-2025-earnings.html,Travel
"More travelers are using ‘buy now, pay later’ plans to pay for trips — especially Gen Zs",https://www.cnbc.com/2025/04/23/using-bnpl-for-travel-more-are-using-it-especially-gen-z-travelers.html,Travel
"RTX, GE Aerospace expect more than $1 billion tariff impact",https://www.cnbc.com/2025/04/22/rtx-ge-aerospace-tariff-impact.html,Travel
Slowdown in tourists coming to the U.S. puts Disney’s theme park magic at risk,https://www.cnbc.com/2025/04/22/slowdown-in-tourists-coming-to-the-us-puts-disneys-theme-park-magic-at-risk.html,Travel
"No tariff-triggered turbulence in travel so far, says MakeMyTrip CEO",https://www.cnbc.com/video/2025/04/21/no-tariff-triggered-turbulence-in-travel-so-far-says-makemytrip-ceo.html,Travel
NY Gov. Hochul says congestion pricing will remain despite federal deadline to end the program Sunday,https://www.cnbc.com/2025/04/20/ny-gov-hochul-says-congestion-pricing-will-remain.html,Travel
Insurers brace for impact as NOAA predicts above-average hurricane season,https://www.cnbc.com/2025/05/22/noaa-hurricane-season-insurance.html,Climate
CEO who quit profession twice after MIT degree on why it was critical to success,https://www.cnbc.com/2025/05/22/ceo-quit-dream-job-after-mit-to-sell-perfume-why-success-came-next.html,Climate
Solar stocks plunge as Republican tax bill worse than feared for clean energy,https://www.cnbc.com/2025/05/22/solar-stocks-plunge-as-republican-tax-bill-worse-than-feared-for-clean-energy.html,Climate
Here’s how fusion energy could power your home or an AI data center,https://www.cnbc.com/2025/05/21/heres-how-fusion-energy-could-power-your-home-or-an-ai-data-center.html,Climate
"GOP aims to axe EV, green tax credits. Act ‘now’ to claim the breaks, experts say",https://www.cnbc.com/2025/05/21/gop-aims-to-axe-ev-green-tax-credits-act-now-to-claim-the-breaks.html,Climate
Elon Musk confirms Tesla plan for robotaxis on Austin roads in June,https://www.cnbc.com/2025/05/20/elon-musk-tesla-robotaxi.html,Climate
Trump allows New York offshore wind project to resume construction,https://www.cnbc.com/2025/05/20/trump-allows-new-york-offshore-wind-project-after-apparent-gas-pipeline-compromise-with-state.html,Climate
Need a home mortgage? Here’s how climate change could hit your credit score,https://www.cnbc.com/2025/05/19/climate-change-credit-score.html,Climate
Meet the sustainable fashion startup backed by H&M and Amazon,https://www.cnbc.com/2025/05/19/meet-the-sustainable-fashion-startup-backed-by-hm-and-amazon.html,Climate
"At least 25 dead as tornadoes and thunderstorms devastate parts of Kentucky, Missouri",https://www.cnbc.com/2025/05/17/at-least-16-killed-dozens-injured-as-suspected-tornadoes-hit-missouri-and-kentucky.html,Climate
Trump’s critical minerals drive paves the way for a gold rush on the ocean floor,https://www.cnbc.com/2025/05/15/trumps-critical-minerals-drive-paves-the-way-for-a-deep-sea-gold-rush.html,Climate
"The No. 1 country Americans want to move to most, says survey of over 100,000 people",https://www.cnbc.com/2025/05/23/the-no-1-country-americans-want-to-move-to-most-says-survey-of-over-100000-people.html,Climate
"50-year-old’s side hustle brings in $117,000 a month, he works 1 day a week on it: I can ‘set my own schedule’",https://www.cnbc.com/2025/05/22/legit-kits-ceo-mike-odell-how-i-built-my-side-hustle-to-run-without-me.html,Climate
I’m a psychologist who studies couples: People in the happiest relationships do 5 things on weekends—that most neglect,https://www.cnbc.com/2025/05/16/psychologist-people-in-the-happiest-relationships-do-5-things-on-weekends.html,Climate
"At Trump’s $148 million meme coin dinner, ‘the food sucked’ and security was lax, attendee says",https://www.cnbc.com/2025/05/23/trump-meme-coin-dinner.html,Climate
"I’m a psychology expert in Iceland, one of the world’s happiest countries—our No. 1 secret is this ‘ancient’ mindset",https://www.cnbc.com/2025/05/23/im-from-iceland-one-of-the-happiest-countries-in-the-world-our-no-1-secret-psychology-expert.html,Climate
Minerals for muscle? U.S.-Ukraine resources deal may be a sign of things to come,https://www.cnbc.com/2025/05/14/minerals-us-ukraine-resources-deal-may-be-a-sign-of-things-to-come.html,Climate
"Toyota reveals new name, upgraded tech for its sole U.S. EV",https://www.cnbc.com/2025/05/13/toyota-redesigns-bz4x-as-2026-bz.html,Climate
Spain’s massive power outage sparks a blackout blame game over green energy,https://www.cnbc.com/2025/05/12/spain-power-outage-sparks-a-blackout-blame-game-over-green-energy.html,Climate
Seagate to triple hard drive capacity by 2030 as it touts booming AI demand,https://www.cnbc.com/2025/05/07/seagate-to-triple-hard-drive-capacity-by-2030-to-meet-ai-demand.html,Climate
Rich countries ‘owe it to the world’ to get themselves down to net zero emissions: Bill Gates,https://www.cnbc.com/2025/05/05/bill-gates-rich-countries-owe-it-to-the-world-to-achieve-net-zero.html,Climate
This startup turns plastic trash into designer objects,https://www.cnbc.com/2025/05/01/plastic-recycling-this-startup-makes-designer-objects-from-trash.html,Climate
Why Lennar is betting on a startup building backup batteries for Texas homes,https://www.cnbc.com/2025/04/29/why-lennar-is-betting-on-base-which-is-building-home-backup-batteries.html,Climate
"Trump-fueled backlash ‘intensified’ flight from ESG funds, Morningstar finds",https://www.cnbc.com/2025/04/28/trump-esg-funds-backlash.html,Climate
Why mining giants and Big Oil are jumping on the ‘white hydrogen’ bandwagon,https://www.cnbc.com/2025/04/28/natural-hydrogen-mining-giants-and-big-oil-jump-on-the-bandwagon.html,Climate
"‘Repowering’ era for aging US wind energy begins, despite Trump plan to kill it",https://www.cnbc.com/2025/04/27/wind-power-trump-climate-change-energy-policy.html,Climate
Bezos-backed Slate Auto unveils affordable EV truck,https://www.cnbc.com/2025/04/25/bezos-backed-slate-auto-unveils-affordable-ev-truck.html,Climate
Trump signs controversial order to jump-start the deep-sea mining industry,https://www.cnbc.com/2025/04/25/trump-signs-executive-order-to-fast-track-deep-sea-mining-industry.html,Climate
Oil giant BP braces for shareholder showdown over green strategy U-turn,https://www.cnbc.com/2025/04/17/bp-agm-oil-giant-faces-shareholder-revolt-over-green-strategy-u-turn.html,Climate
Food is going ‘nature positive’ with ‘upcycled’ potato chips and more,https://www.cnbc.com/2025/04/17/what-is-upcycled-food-leftovers-can-now-be-turned-into-ingredients.html,Climate
"This homeowner cut her heating bill in half — and got a $1,200 tax credit",https://www.cnbc.com/2025/04/15/this-homeowner-cut-her-heating-bill-in-half-and-got-a-1200-tax-credit.html,Climate
"5.2-magnitude earthquake strikes Julian, California, in San Diego County",https://www.cnbc.com/2025/04/14/5point2-magnitude-earthquake-strikes-julian-california-in-san-diego-county.html,Climate
